# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
info: cargo-llvm-cov currently setting cfg(coverage); you can opt-out it by passing --no-cfg-coverage
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.25s
     Running unittests src/lib.rs (target/llvm-cov-target/debug/deps/clio-d8018c0b52cbfd80)

running 4 tests
test tests::name_should_equal_clio ... ok
test tests::identity_includes_name_and_version ... ok
test tests::version_should_be_non_empty ... ok
test cli_write_graph_context_tests::documented_examples_stay_inside_the_native_contract ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/llvm-cov-target/debug/deps/clio-14fc50e085486ffc)

running 602 tests
test cli_args::tests::globals_are_part_of_every_spec ... ok
test cli_args::tests::double_dash_makes_every_following_token_positional ... ok
test cli_args::tests::boolean_flag_rejects_an_inline_value ... ok
test cli_args::tests::merge_leading_globals_preserves_the_delimiter_as_the_option_boundary ... ok
test cli_args::tests::boolean_flag_before_positional_does_not_consume_it ... ok
test cli_args::tests::help_short_and_long_are_boolean ... ok
test cli_args::tests::positional_then_flag_keeps_both ... ok
test cli_args::tests::equals_syntax_and_globals_before_or_after_the_verb ... ok
test cli_args::tests::attached_short_output_alias_fails_closed ... ok
test cli_args::tests::short_output_alias_missing_value_is_a_usage_error ... ok
test cli_args::tests::short_output_alias_accepts_space_and_equals_forms ... ok
test cli_args::tests::split_leading_globals_does_not_consume_a_flag_as_a_short_output_value ... ok
test cli_args::tests::split_leading_globals_does_not_consume_a_flag_as_a_value ... ok
test cli_args::tests::split_leading_globals_handles_inline_and_bool_flags ... ok
test cli_args::tests::split_leading_globals_leaves_trailing_flags_alone ... ok
test cli_args::tests::split_leading_globals_moves_flags_after_the_verb ... ok
test cli_args::tests::split_leading_globals_moves_the_short_output_alias ... ok
test cli_args::tests::split_leading_globals_stops_at_the_end_of_options_delimiter ... ok
test cli_args::tests::suggest_returns_the_closest_candidate_only_when_close ... ok
test cli_args::tests::unknown_flag_suggests_the_closest_known_flag ... ok
test cli_args::tests::unknown_flag_without_a_close_match_has_no_hint ... ok
test cli_args::tests::unknown_single_dash_flag_fails_closed ... ok
test cli_args::tests::value_flag_missing_its_value_is_a_usage_error ... ok
test cli_confirm::tests::confirmation_requires_confirm_yes_or_dry_run ... ok
test cli_confirm::tests::require_confirm_accepts_each_consent_form ... ok
test cli_confirm::tests::require_confirm_refuses_and_names_the_flag ... ok
test cli_context_tests::admit_batch_file_rejects_a_command_level_context ... ok
test cli_context_tests::admit_mirrors_the_same_context_arguments ... ok
test cli_context_tests::correct_rejects_an_empty_and_an_oversized_context ... ok
test cli_context_tests::correct_sends_context_in_the_tool_call ... ok
test cli_context_tests::correct_without_context_omits_the_key ... ok
test cli_context_tests::discard_does_not_accept_context ... ok
test cli_context_tests::get_text_omits_context_when_absent_or_empty ... ok
test cli_context_tests::get_text_shows_context_when_present ... ok
test cli_context_tests::remember_passes_context_unchanged_to_the_store_call ... ok
test cli_context_tests::remember_context_boundary_is_4096_utf8_bytes ... ok
test cli_context_tests::remember_without_context_builds_exactly_the_same_arguments ... ok
test cli_context_tests::usage_lines_document_the_context_flag ... ok
test cli_error::tests::cross_process_dek_hint_names_the_durable_provider ... ok
test cli_error::tests::envelope_keeps_message_short_and_carries_help_separately ... ok
test cli_error::tests::envelope_omits_absent_hint_and_includes_present_hint ... ok
test cli_error::tests::from_am_error_keeps_code_and_masks_credentials ... ok
test cli_error::tests::human_rendering_adds_a_hint_line ... ok
test cli_error::tests::human_rendering_puts_the_raw_help_block_before_the_hint ... ok
test cli_error::tests::operational_error_exits_one_with_the_given_code ... ok
test cli_error::tests::usage_error_exits_two_with_usage_code ... ok
test cli_error::tests::usage_help_carries_the_block_and_exits_two ... ok
test cli_error::tests::usage_hint_carries_the_hint ... ok
test cli_help::tests::canonical_put_usage_documents_context ... ok
test cli_help::tests::group_subcommands_and_help_are_consistent ... ok
test cli_help::tests::verb_help_names_each_read_verb_and_its_tool ... ok
test cli_help::tests::verb_usage_lines_keep_the_canonical_output_spelling ... ok
test cli_help::tests::suggest_command_finds_typos_and_exact_matches ... ok
test cli_help::tests::known_commands_cover_reserved_and_read_verbs ... ok
test cli_output::tests::color_requires_a_terminal_and_no_no_color ... ok
test cli_output::tests::default_output_follows_tty ... ok
test cli_output::tests::explicit_output_beats_tty_detection ... ok
test cli_output::tests::invalid_output_value_is_a_usage_error ... ok
test cli_output::tests::mode_from_raw_falls_back_for_unusable_short_output_forms ... ok
test cli_output::tests::mode_from_raw_falls_back_when_output_is_absent_or_unusable ... ok
test cli_output::tests::mode_from_raw_honors_an_explicit_output ... ok
test cli_output::tests::mode_from_raw_honors_the_short_output_alias ... ok
test cli_output::tests::write_error_colors_text_on_a_terminal ... ok
test cli_output::tests::write_error_renders_envelope_for_json_mode ... ok
test cli_output::tests::write_error_renders_plain_text_without_color ... ok
test cli_output::tests::write_json_is_one_compact_line ... ok
test cli_output::tests::write_text_appends_a_newline ... ok
test cli_read::group_tests::group_help_lists_subcommands_without_opening_a_database ... ok
test cli_read::group_tests::group_requires_a_subcommand ... ok
test cli_read::group_tests::group_subcommand_help_resolves ... ok
test cli_read::group_tests::unknown_subcommand_suggests_a_neighbour ... ok
test cli_read::help_tests::group_help_and_unknown_subcommand ... ok
test cli_read::help_tests::subcommand_help_does_not_open_the_database ... ok
test cli_read::help_tests::parse_error_honors_an_explicit_output_flag ... ok
test cli_help::tests::catalog_commands_bind_read_verbs_to_tools ... ok
test cli_help::tests::every_catalog_entry_names_the_tool_it_binds ... ok
test cli_help::tests::catalog_tool_names_equal_the_schema_pack_names ... ok
test cli_help::tests::write_catalog_emits_parseable_json ... ok
test cli_context_tests::remember_rejects_an_empty_context_before_dispatch ... ok
test cli_read::help_tests::subcommand_help_renders_usage_and_exits_zero ... ok
